Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BNSO,Bonso Electronics International Inc. Common Stock,$7.12,0.35,5.17%,34839036.00,Hong Kong,,36909,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.62,0.05,1.401%,29581518.00,United States,2015,19451,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$245.17,2.53,1.043%,59213719506.00,Germany,2019,6604938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$13.33,0.42,3.253%,225220787.00,United States,,100860,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$81.35,3.03,3.869%,5658532969.00,United States,,306670,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.64,0.02,0.078%,0.00,United States,,2472,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$13.54,0.13,0.969%,492018280.00,United States,2021,66400,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$31.51,1.47,4.893%,931943384.00,United States,,121755,Consumer Services,Building operators
BON,Bon Natural Life Limited Ordinary Shares,$12.20,-2.69,-18.066%,101626000.00,China,2021,396547,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$49.84,1.48,3.06%,932430145.00,United States,,188291,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.77,0.12,3.288%,16278860.00,Israel,,37787,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.86,-0.0305,-0.192%,75451079.00,United States,,22182,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.79,0.30,2.86%,651446250.00,United States,2020,150898,,
BOWXU,BowX Acquisition Corp. Unit,$11.95,-0.30,-2.449%,0.00,United States,2020,202,,
BOWXW,BowX Acquisition Corp. Warrant,$2.80,0.04,1.449%,0.00,United States,2020,116999,,
BOXL,Boxlight Corporation Class A Common Stock,$2.04,0.02,0.99%,115844576.00,United States,2017,1227448,Miscellaneous,Industrial Machinery/Components
BPMC,Blueprint Medicines Corporation Common Stock,$85.97,1.27,1.499%,5015621076.00,United States,2015,1079149,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$70.18,1.05,1.519%,5656078639.00,United States,,717308,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.36,-0.34,-1.273%,0.00,United States,,2012,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.59,-0.5422,-1.998%,0.00,United States,,1145,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.25,0.65,2.273%,198988247.00,United States,,22365,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.30,0.08,1.286%,43849033.00,United States,,45326,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$8.40,0.00,0.00%,95582600.00,France,2021,1260,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.46,0.20,1.095%,17219819800.00,Bermuda,,1879965,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$25.00,0.04,0.16%,0.00,Bermuda,,5670,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.09,0.15,0.578%,0.00,Bermuda,,3662,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.88,0.136,0.528%,0.00,Bermuda,,3343,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.45,0.20,1.096%,707488497.00,United States,,589491,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.1214,0.0414,0.165%,0.00,United States,,48824,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$2.43,0.07,2.966%,263488246.00,Canada,,13661,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.03,0.01,0.10%,146688750.00,United States,2020,4772,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.25,0.0049,1.999%,0.00,United States,2020,10340,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.68,-0.01,-1.449%,0.00,United States,2020,74165,,
BRID,Bridgford Foods Corporation Common Stock,$13.10,0.06,0.46%,118906499.00,United States,,3541,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.63,0.01,0.104%,41529375.00,United States,2021,79116,Finance,Business Services
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.96,0.01,0.101%,0.00,United States,2021,81362,Finance,Business Services
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.02,0.00,0.00%,0.00,United States,2021,32419,,
BRKL,Brookline Bancorp Inc. Common Stock,$13.67,0.17,1.259%,1068892692.00,United States,,405448,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$80.94,2.81,3.597%,12264118967.00,United States,,1095486,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$88.18,3.16,3.717%,6551485563.00,United States,1995,491701,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.02,0.00,0.00%,61232220.00,China,2020,434,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.40,0.00,0.00%,0.00,China,2020,145569,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.485,-0.02,-3.96%,0.00,China,2020,21120,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$8.4962,-0.2838,-3.232%,931080325.00,United Kingdom,2018,2275,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.15,0.84,3.319%,2566094741.00,United States,2019,222834,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.71,0.0094,0.097%,209371875.00,United States,2021,105732,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,130314,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.06,-0.0001,-0.009%,0.00,United States,2021,52742,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.8336,0.025,3.092%,101599070.00,China,2015,6996071,,
BRY,Berry Corporation (bry) Common Stock,$5.58,0.04,0.722%,449028303.00,United States,2018,315178,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.11,0.01,0.099%,133022578.00,United States,2020,11396,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$24.45,1.27,5.479%,239569878.00,United States,,104834,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.62,0.13,3.725%,125543334.00,United States,,163367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.65,0.00,0.00%,372731250.00,United States,2021,2,,
BSKYU,Big Sky Growth Partners Inc. Unit,$10.03,0.035,0.35%,0.00,United States,2021,5211,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.19,0.00,0.00%,0.00,United States,2021,3,,
BSQR,BSQUARE Corporation Common Stock,$3.11,0.09,2.98%,57342475.00,United States,1999,2685029,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.50,0.43,1.786%,377563694.00,United States,,49182,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$18.04,0.14,0.782%,163248578.00,United States,2018,18167,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$60.74,1.91,3.247%,16808045567.00,United States,2020,934302,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$27.49,0.53,1.966%,763864328.00,United States,2018,339882,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,-0.01,-0.101%,436130625.00,Cayman Islands,2020,63989,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.1495,-0.1505,-1.461%,448481031.00,Cayman Islands,2020,1000,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.955,-0.0069,-0.717%,0.00,Cayman Islands,2020,15439,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.94,0.0502,5.642%,7467558.00,China,,3341166,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$4.26,-0.04,-0.93%,186158528.00,United States,2018,2488646,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.07,0.07,0.70%,376366250.00,China,2021,269082,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$12.54,0.27,2.20%,1999396184.00,United States,2019,780117,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.86,0.01,0.102%,733329504.00,Hong Kong,2020,412532,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.45,0.00,0.00%,0.00,Hong Kong,2020,78373,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.80,0.01,0.559%,0.00,Hong Kong,2020,104930,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$23.28,0.41,1.793%,1263647223.00,United States,,205430,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$16.72,0.45,2.766%,950119451.00,United States,2021,44699,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.62,0.20,8.264%,37550220.00,Israel,2015,178266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.01,0.00,0.00%,161217757.00,United States,2020,71771,,
BWACU,Better World Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2020,7,,
BWACW,Better World Acquisition Corp. Warrants,$1.0099,-0.0201,-1.951%,0.00,United States,2020,46531,,
BWAY,BrainsWay Ltd. American Depositary Shares,$8.90,0.12,1.367%,146404484.00,Israel,2019,39792,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.09,0.25,1.578%,453139082.00,United States,2018,66706,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.04,0.17,4.393%,76872053.00,United States,,179901,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.80,0.42,1.534%,219859914.00,United States,2014,25657,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$12.82,-0.56,-4.185%,141748650.00,United States,2021,43124,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$44.90,0.57,1.286%,1642665063.00,Mexico,,22569,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.62,0.0197,3.282%,52249398.00,United States,,836966,Health Care,Major Pharmaceuticals
BYFC,Broadway Financial Corporation Common Stock,$3.02,0.15,5.226%,216610346.00,United States,,235394,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$130.60,5.08,4.047%,8236089182.00,United States,2019,2479108,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$24.28,0.22,0.914%,502425676.00,United States,,305455,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$9.87,-0.10,-1.003%,300966117.00,United States,2017,134151,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.62,-0.04,-0.414%,389240246.00,United States,2021,3320,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.10,0.07,0.698%,0.00,United States,2021,7419,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.8836,-0.0664,-6.989%,0.00,United States,2021,275,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$35.02,0.14,0.401%,14006251627.00,China,2021,411591,,
BZUN,Baozun Inc. American Depositary Shares,$31.20,0.14,0.451%,2444881171.00,China,2015,376150,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.31,0.09,2.133%,132971155.00,China,,23912,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.12,0.39,5.045%,202418064.00,United States,2019,63288,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$44.71,0.51,1.154%,668054540.00,United States,,65817,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$468.68,12.10,2.65%,7684874252.00,United States,1992,159739,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,142025000.00,United States,2021,9316,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,8532,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.8299,-0.065,-7.263%,0.00,United States,2021,51296,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$50.12,3.16,6.729%,2887449487.00,United States,1992,1735371,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.08,0.10,5.051%,154019557.00,United States,2014,1015752,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.35,0.00,0.00%,142418967.00,United States,,16082,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.21,0.42,1.207%,1720306482.00,United States,1996,777361,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.50,-0.58,-1.928%,736638364.00,Sweden,2020,17622,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$12.05,0.22,1.86%,425195312.00,United States,1983,187909,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$34.80,1.17,3.479%,1521112037.00,Israel,2000,145320,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.62,-0.10,-1.748%,964617997.00,China,2019,4492836,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.99,0.43,9.43%,114160871.00,United States,,499386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$73.57,4.83,7.026%,5139512799.00,United States,,1697088,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.78,-0.24,-1.843%,639664701.00,United States,2014,496888,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$10.87,0.14,1.305%,287698801.00,United States,,180882,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.06,1.05,3.887%,3285040544.00,United States,2017,927873,,
CARV,Carver Bancorp Inc. Common Stock,$17.65,1.68,10.52%,61206635.00,United States,,2684329,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$7.80,0.34,4.558%,661183887.00,United States,2017,408747,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$48.31,1.33,2.831%,1542305397.00,United States,1993,182540,Finance,Savings Institutions
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.30,-0.01,-0.763%,181736733.00,United States,,597632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.81,0.47,1.165%,587701096.00,United States,,59497,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$196.47,3.48,1.803%,7274053805.00,United States,1983,223009,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.80,0.16,9.756%,138507845.00,United States,2015,614002,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$83.11,0.20,0.241%,578449756.00,United States,,21232,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$36.80,0.99,2.765%,2931838667.00,United States,,434140,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.73,0.03,0.169%,168413423.00,United States,,35969,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.99,0.05,1.269%,352694123.00,China,,385214,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.25,-0.04,-0.932%,293232031.00,United States,,702767,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.69,0.19,0.844%,123305946.00,United States,,15467,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.51,0.20,4.64%,138830987.00,United States,,305904,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$4.42,0.14,3.271%,68372737.00,United States,2006,124578,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$15.07,-0.20,-1.31%,53134017.00,United States,2018,4564,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$19.99,0.51,2.618%,275168967.00,United States,2018,24038,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$141.66,5.92,4.361%,3361077858.00,United States,1981,408750,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.34,1.35,1.902%,8466288462.00,United States,,489324,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$27.04,0.41,1.54%,665029845.00,United States,2017,54472,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.67,0.04,0.215%,525884611.00,United States,,18495,,
CCB,Coastal Financial Corporation Common Stock,$28.30,0.80,2.909%,339365959.00,United States,2018,52617,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.99,0.14,0.587%,404276553.00,United States,,56190,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$40.07,0.58,1.469%,1937726257.00,United States,2020,443641,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$29.64,0.61,2.101%,726016713.00,United States,,104566,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.56,0.01,0.645%,74835134.00,United States,2011,15103,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$139.87,2.71,1.976%,4091733622.00,United States,2000,225364,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.80,0.02,1.124%,69173311.00,China,2015,182618,,
CCNE,CNB Financial Corporation Common Stock,$22.88,0.34,1.508%,386319282.00,United States,,56369,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$77.16,0.35,0.456%,3667844736.00,United States,,230448,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.85,0.48,3.123%,597049355.00,United States,2001,238927,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$16.12,0.49,3.135%,1124363052.00,United States,2012,1722992,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$13.64,0.26,1.943%,4981732972.00,China,2020,382454,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$16.65,0.67,4.193%,367030652.00,United States,2020,64645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.42,0.17,3.238%,1513288466.00,United States,2016,6526538,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$48.38,1.07,2.262%,5891415428.00,United States,,668323,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$125.23,7.05,5.965%,4117071123.00,United States,2018,213935,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$25.59,0.29,1.146%,1563489401.00,United States,,578784,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$82.22,4.20,5.383%,4279876262.00,United States,2014,646108,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$139.79,2.07,1.503%,38898664350.00,United States,,1356115,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.61,0.03,1.899%,77746570.00,United States,2015,252745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$176.24,3.81,2.21%,24709472066.00,United States,2013,625995,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$9.16,-0.08,-0.866%,622262140.00,United States,,496561,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$20.91,0.96,4.812%,1348481572.00,United States,2010,349702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.55,0.06,0.445%,550379320.00,United States,,347292,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.79,0.09,0.364%,0.00,United States,,28471,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.97,0.225,3.336%,248164299.00,United States,,107550,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$21.56,0.96,4.66%,321180118.00,United States,2017,215850,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$65.59,3.23,5.18%,4884522653.00,United States,,599861,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$11.045,-1.105,-9.095%,218332082.00,United States,2019,747894,,
CELUW,Celularity Inc. Warrant,$1.78,-0.10,-5.319%,0.00,United States,2019,360324,Health Care,Major Pharmaceuticals
CEMI,Chembio Diagnostics Inc. Common Stock,$2.06,-0.40,-16.26%,41703781.00,United States,,1391550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.90,-0.01,-0.101%,426937500.00,United Kingdom,2021,8344,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,United Kingdom,2021,2,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.39,-0.01,-0.714%,0.00,United Kingdom,2021,16223,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$50.18,0.56,1.129%,2791790895.00,United States,1993,83620,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$45.05,0.58,1.304%,2506380627.00,United States,,231549,,
CENX,Century Aluminum Company Common Stock,$11.70,0.97,9.04%,1054026254.00,United States,1996,1602837,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.91,0.06,2.105%,277823063.00,United States,2015,634414,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$22.48,1.09,5.096%,3180000276.00,United States,2020,727067,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$11.07,1.38,14.241%,0.00,United States,2020,6525,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$77.81,1.09,1.421%,23445481061.00,United States,1986,2531280,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.01,0.08,1.623%,857569380.00,United States,1997,1498014,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$24.91,0.35,1.425%,3810718822.00,United States,2020,390195,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.32,-0.06,-4.348%,24699131.00,United States,,1289518,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.2585,0.00,0.00%,0.00,United States,,9,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1202,-0.0121,-9.146%,0.00,United States,,17231,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$42.39,0.42,1.001%,967060916.00,United States,,137291,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.01,0.01,0.10%,292792500.00,United States,2021,53453,Capital Goods,Auto Parts:O.E.M.
CFACU,CF Finance Acquisition Corp. III Unit,$10.50,0.09,0.865%,0.00,United States,2020,250,Capital Goods,Auto Parts:O.E.M.
CFACW,CF Finance Acquisition Corp. III Warrant,$1.51,-0.02,-1.307%,0.00,United States,2021,9460,Capital Goods,Auto Parts:O.E.M.
CFB,CrossFirst Bankshares Inc. Common Stock,$13.46,0.39,2.984%,694277043.00,United States,2019,153459,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$18.66,-0.18,-0.955%,124008575.00,United States,,11007,Finance,Savings Institutions
CFFEU,CF Acquisition Corp. VIII Unit,$10.08,0.03,0.299%,0.00,United States,2021,102,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$49.75,0.99,2.03%,183241737.00,United States,,14415,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.23,0.10,0.898%,1558834009.00,United States,,880175,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.21,0.06,0.591%,0.00,United States,2021,245599,,
CFFVW,CF Acquisition Corp. V Warrant,$1.04,-0.065,-5.882%,0.00,United States,2021,104996,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.75,0.00,0.00%,619125000.00,United States,2021,7826,,
CFIVU,CF Acquisition Corp. IV Unit,$10.12,0.03,0.297%,0.00,United States,2020,3782,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.1412,0.0212,1.893%,0.00,United States,2021,12895,,
CFLT,Confluent Inc. Class A Common Stock,$40.63,0.49,1.221%,10263755170.00,United States,2021,497704,,
CFMS,Conformis Inc. Common Stock,$1.24,0.07,5.983%,226270518.00,United States,2015,3582070,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.89,0.03,0.777%,153004285.00,United States,2014,204990,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.86,0.06,0.612%,314041000.00,United States,2021,396595,Finance,Business Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.72,-0.04,-0.41%,371304000.00,United States,2021,10488,,
CFVIU,CF Acquisition Corp. VI Unit,$10.02,0.07,0.704%,0.00,United States,2021,51405,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.11,-0.06,-5.128%,0.00,United States,2021,176,,
CG,The Carlyle Group Inc. Common Stock,$44.89,1.18,2.70%,15908654591.00,United States,2012,1565532,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.26,-0.24,-0.941%,0.00,United States,,208599,,
CGBD,TCG BDC Inc. Common Stock,$13.48,0.49,3.772%,736668655.00,United States,2017,292562,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$19.95,0.54,2.782%,7820232161.00,Canada,,2289556,,
CGEM,Cullinan Oncology Inc. Common Stock,$27.37,0.84,3.166%,1191036341.00,United States,2021,259582,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$6.99,0.28,4.173%,584894233.00,Israel,2000,618700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.65,0.75,3.138%,1626741106.00,Israel,,185471,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$83.61,2.31,2.841%,14766176569.00,United States,1989,873989,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.04,0.23,1.455%,144075450.00,United States,2005,30442,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.70,0.19,4.213%,71092407.00,United States,,137288,,
